Hexstream,Split Indexes,Splited Hexstream
02f200000006ff0103c4334d,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12]",02f2 0000 0006 ff 01 03 c4 33 4d
02f300000006ff06004b9dfe,"[0, 2, 4, 6, 7, 8, 10, 12]",02f3 0000 0006 ff 06 004b 9dfe
02f300000006ff06004b9dfe,"[0, 2, 4, 6, 7, 8, 10, 12]",02f3 0000 0006 ff 06 004b 9dfe
02f400000006ff03004b0001,"[0, 2, 4, 6, 7, 8, 10, 12]",02f4 0000 0006 ff 03 004b 0001
02f400000005ff03029dfe,"[0, 2, 4, 6, 7, 8, 9, 11]",02f4 0000 0005 ff 03 02 9dfe
02f500000037ff10004b0018309dfe45ec6483889c2056bac0c96bf8e986bb6a6ba5788d3ee447d5193078f4fe3ef737060eaf8c997e4ee9981f813596,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61]",02f5 0000 0037 ff 10 004b 0018 30 9dfe 45ec 6483 889c 2056 bac0 c96b f8e9 86bb 6a6b a578 8d3e e447 d519 3078 f4fe 3ef7 3706 0eaf 8c99 7e4e e998 1f81 3596
02f500000006ff10004b0018,"[0, 2, 4, 6, 7, 8, 10, 12]",02f5 0000 0006 ff 10 004b 0018
02f600000006ff03004b0018,"[0, 2, 4, 6, 7, 8, 10, 12]",02f6 0000 0006 ff 03 004b 0018
02f600000033ff03309dfe45ec6483889c2056bac0c96bf8e986bb6a6ba5788d3ee447d5193078f4fe3ef737060eaf8c997e4ee9981f813596,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57]",02f6 0000 0033 ff 03 30 9dfe 45ec 6483 889c 2056 bac0 c96b f8e9 86bb 6a6b a578 8d3e e447 d519 3078 f4fe 3ef7 3706 0eaf 8c99 7e4e e998 1f81 3596
02f70000003bff17004b0018004b0018306201ba139b7c7763dfa9453f36940716794495945a8772c11bb82ae6cf870b01c108c8f9f150736681b11667e07eca69,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 65]",02f7 0000 003b ff 17 004b 0018 004b 0018 30 6201ba139b7c7763dfa9453f36940716794495945a8772c11bb82ae6cf870b01c108c8f9f150736681b11667e07eca69
02f700000033ff17306201ba139b7c7763dfa9453f36940716794495945a8772c11bb82ae6cf870b01c108c8f9f150736681b11667e07eca69,"[0, 2, 4, 6, 7, 8, 9, 57]",02f7 0000 0033 ff 17 30 6201ba139b7c7763dfa9453f36940716794495945a8772c11bb82ae6cf870b01c108c8f9f150736681b11667e07eca69
02f800000006ff03004b0018,"[0, 2, 4, 6, 7, 8, 10, 12]",02f8 0000 0006 ff 03 004b 0018
02f800000033ff03306201ba139b7c7763dfa9453f36940716794495945a8772c11bb82ae6cf870b01c108c8f9f150736681b11667e07eca69,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57]",02f8 0000 0033 ff 03 30 6201 ba13 9b7c 7763 dfa9 453f 3694 0716 7944 9594 5a87 72c1 1bb8 2ae6 cf87 0b01 c108 c8f9 f150 7366 81b1 1667 e07e ca69
02f900000006ff05004cff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02f9 0000 0006 ff 05 004c ff 00
02f900000006ff05004cff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",02f9 0000 0006 ff 05 004c ff 00
02fa00000006ff01004c0001,"[0, 2, 4, 6, 7, 8, 10, 12]",02fa 0000 0006 ff 01 004c 0001
02fa00000004ff010101,"[0, 2, 4, 6, 7, 8, 9, 10]",02fa 0000 0004 ff 01 01 01
02fb0000000aff0f004c0017038b020c,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 16]",02fb 0000 000a ff 0f 004c 0017 03 8b020c
02fb00000006ff0f004c0017,"[0, 2, 4, 6, 7, 8, 10, 12]",02fb 0000 0006 ff 0f 004c 0017
02fc00000006ff01004c0017,"[0, 2, 4, 6, 7, 8, 10, 12]",02fc 0000 0006 ff 01 004c 0017
02fc00000006ff01038b020c,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12]",02fc 0000 0006 ff 01 03 8b 02 0c
02fd00000006ff06004c0ce9,"[0, 2, 4, 6, 7, 8, 10, 12]",02fd 0000 0006 ff 06 004c 0ce9
02fd00000006ff06004c0ce9,"[0, 2, 4, 6, 7, 8, 10, 12]",02fd 0000 0006 ff 06 004c 0ce9
02fe00000006ff03004c0001,"[0, 2, 4, 6, 7, 8, 10, 12]",02fe 0000 0006 ff 03 004c 0001
02fe00000005ff03020ce9,"[0, 2, 4, 6, 7, 8, 9, 11]",02fe 0000 0005 ff 03 02 0ce9
02ff00000035ff10004c00172e0ce937a160cac6a782e8f3e264a6c8d55866ed43e92c1328b6b0e21699e4211c8790272405655cab579cfa649ba2,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59]",02ff 0000 0035 ff 10 004c 0017 2e 0ce9 37a1 60ca c6a7 82e8 f3e2 64a6 c8d5 5866 ed43 e92c 1328 b6b0 e216 99e4 211c 8790 2724 0565 5cab 579c fa64 9ba2
02ff00000006ff10004c0017,"[0, 2, 4, 6, 7, 8, 10, 12]",02ff 0000 0006 ff 10 004c 0017
030000000006ff03004c0017,"[0, 2, 4, 6, 7, 8, 10, 12]",0300 0000 0006 ff 03 004c 0017
030000000031ff032e0ce937a160cac6a782e8f3e264a6c8d55866ed43e92c1328b6b0e21699e4211c8790272405655cab579cfa649ba2,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55]",0300 0000 0031 ff 03 2e 0ce9 37a1 60ca c6a7 82e8 f3e2 64a6 c8d5 5866 ed43 e92c 1328 b6b0 e216 99e4 211c 8790 2724 0565 5cab 579c fa64 9ba2
030100000039ff17004c0017004c00172ef316c85e9f3539587d170c1d9b59372aa79912bc16d3ecd7494f1de9661bdee3786fd8dbfa9aa354a863059b645d,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 63]",0301 0000 0039 ff 17 004c 0017 004c 0017 2e f316c85e9f3539587d170c1d9b59372aa79912bc16d3ecd7494f1de9661bdee3786fd8dbfa9aa354a863059b645d
030100000031ff172ef316c85e9f3539587d170c1d9b59372aa79912bc16d3ecd7494f1de9661bdee3786fd8dbfa9aa354a863059b645d,"[0, 2, 4, 6, 7, 8, 9, 55]",0301 0000 0031 ff 17 2e f316c85e9f3539587d170c1d9b59372aa79912bc16d3ecd7494f1de9661bdee3786fd8dbfa9aa354a863059b645d
030200000006ff03004c0017,"[0, 2, 4, 6, 7, 8, 10, 12]",0302 0000 0006 ff 03 004c 0017
030200000031ff032ef316c85e9f3539587d170c1d9b59372aa79912bc16d3ecd7494f1de9661bdee3786fd8dbfa9aa354a863059b645d,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55]",0302 0000 0031 ff 03 2e f316 c85e 9f35 3958 7d17 0c1d 9b59 372a a799 12bc 16d3 ecd7 494f 1de9 661b dee3 786f d8db fa9a a354 a863 059b 645d
030300000006ff05004dff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",0303 0000 0006 ff 05 004d ff 00
030300000006ff05004dff00,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",0303 0000 0006 ff 05 004d ff 00
030400000006ff01004d0001,"[0, 2, 4, 6, 7, 8, 10, 12]",0304 0000 0006 ff 01 004d 0001
030400000004ff010101,"[0, 2, 4, 6, 7, 8, 9, 10]",0304 0000 0004 ff 01 01 01
03050000000aff0f004d0016034f3c0a,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 16]",0305 0000 000a ff 0f 004d 0016 03 4f3c0a
030500000006ff0f004d0016,"[0, 2, 4, 6, 7, 8, 10, 12]",0305 0000 0006 ff 0f 004d 0016
030600000006ff01004d0016,"[0, 2, 4, 6, 7, 8, 10, 12]",0306 0000 0006 ff 01 004d 0016
030600000006ff01034f3c0a,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12]",0306 0000 0006 ff 01 03 4f 3c 0a
030700000006ff06004d0915,"[0, 2, 4, 6, 7, 8, 10, 12]",0307 0000 0006 ff 06 004d 0915
030700000006ff06004d0915,"[0, 2, 4, 6, 7, 8, 10, 12]",0307 0000 0006 ff 06 004d 0915
030800000006ff03004d0001,"[0, 2, 4, 6, 7, 8, 10, 12]",0308 0000 0006 ff 03 004d 0001
030800000005ff03020915,"[0, 2, 4, 6, 7, 8, 9, 11]",0308 0000 0005 ff 03 02 0915
030900000033ff10004d00162c0915283d0cf3f2ad47be428ad7e554a87a2c38b01b51fd152c937ff7c5ec84fa6d3caf19982223ed91303208,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57]",0309 0000 0033 ff 10 004d 0016 2c 0915 283d 0cf3 f2ad 47be 428a d7e5 54a8 7a2c 38b0 1b51 fd15 2c93 7ff7 c5ec 84fa 6d3c af19 9822 23ed 9130 3208
030900000006ff10004d0016,"[0, 2, 4, 6, 7, 8, 10, 12]",0309 0000 0006 ff 10 004d 0016
030a00000006ff03004d0016,"[0, 2, 4, 6, 7, 8, 10, 12]",030a 0000 0006 ff 03 004d 0016
030a0000002fff032c0915283d0cf3f2ad47be428ad7e554a87a2c38b01b51fd152c937ff7c5ec84fa6d3caf19982223ed91303208,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53]",030a 0000 002f ff 03 2c 0915 283d 0cf3 f2ad 47be 428a d7e5 54a8 7a2c 38b0 1b51 fd15 2c93 7ff7 c5ec 84fa 6d3c af19 9822 23ed 9130 3208
030b00000037ff17004d0016004d00162cf6ead7c2f30c0d52b841bd75281aab5785d3c74fe4ae02ead36c80083a137b0592c350e667dddc126ecfcdf7,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 61]",030b 0000 0037 ff 17 004d 0016 004d 0016 2c f6ead7c2f30c0d52b841bd75281aab5785d3c74fe4ae02ead36c80083a137b0592c350e667dddc126ecfcdf7
030b0000002fff172cf6ead7c2f30c0d52b841bd75281aab5785d3c74fe4ae02ead36c80083a137b0592c350e667dddc126ecfcdf7,"[0, 2, 4, 6, 7, 8, 9, 53]",030b 0000 002f ff 17 2c f6ead7c2f30c0d52b841bd75281aab5785d3c74fe4ae02ead36c80083a137b0592c350e667dddc126ecfcdf7
030c00000006ff03004d0016,"[0, 2, 4, 6, 7, 8, 10, 12]",030c 0000 0006 ff 03 004d 0016
030c0000002fff032cf6ead7c2f30c0d52b841bd75281aab5785d3c74fe4ae02ead36c80083a137b0592c350e667dddc126ecfcdf7,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53]",030c 0000 002f ff 03 2c f6ea d7c2 f30c 0d52 b841 bd75 281a ab57 85d3 c74f e4ae 02ea d36c 8008 3a13 7b05 92c3 50e6 67dd dc12 6ecf cdf7
030d00000006ff05004e0000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",030d 0000 0006 ff 05 004e 00 00
030d00000006ff05004e0000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",030d 0000 0006 ff 05 004e 00 00
030e00000006ff01004e0001,"[0, 2, 4, 6, 7, 8, 10, 12]",030e 0000 0006 ff 01 004e 0001
030e00000004ff010100,"[0, 2, 4, 6, 7, 8, 9, 10]",030e 0000 0004 ff 01 01 00
030f0000000aff0f004e001503e8d900,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 16]",030f 0000 000a ff 0f 004e 0015 03 e8d900
030f00000006ff0f004e0015,"[0, 2, 4, 6, 7, 8, 10, 12]",030f 0000 0006 ff 0f 004e 0015
031000000006ff01004e0015,"[0, 2, 4, 6, 7, 8, 10, 12]",0310 0000 0006 ff 01 004e 0015
031000000006ff0103e8d900,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12]",0310 0000 0006 ff 01 03 e8 d9 00
031100000006ff06004e18c2,"[0, 2, 4, 6, 7, 8, 10, 12]",0311 0000 0006 ff 06 004e 18c2
031100000006ff06004e18c2,"[0, 2, 4, 6, 7, 8, 10, 12]",0311 0000 0006 ff 06 004e 18c2
031200000006ff03004e0001,"[0, 2, 4, 6, 7, 8, 10, 12]",0312 0000 0006 ff 03 004e 0001
031200000005ff030218c2,"[0, 2, 4, 6, 7, 8, 9, 11]",0312 0000 0005 ff 03 02 18c2
031300000031ff10004e00152a18c2592c4a70756db0c844d511113f6d4deb394e4c604099810d8eea187fd5b509185130f106062e7dc4,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55]",0313 0000 0031 ff 10 004e 0015 2a 18c2 592c 4a70 756d b0c8 44d5 1111 3f6d 4deb 394e 4c60 4099 810d 8eea 187f d5b5 0918 5130 f106 062e 7dc4
031300000006ff10004e0015,"[0, 2, 4, 6, 7, 8, 10, 12]",0313 0000 0006 ff 10 004e 0015
031400000006ff03004e0015,"[0, 2, 4, 6, 7, 8, 10, 12]",0314 0000 0006 ff 03 004e 0015
03140000002dff032a18c2592c4a70756db0c844d511113f6d4deb394e4c604099810d8eea187fd5b509185130f106062e7dc4,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51]",0314 0000 002d ff 03 2a 18c2 592c 4a70 756d b0c8 44d5 1111 3f6d 4deb 394e 4c60 4099 810d 8eea 187f d5b5 0918 5130 f106 062e 7dc4
031500000035ff17004e0015004e00152ae73da6d3b58f8a924f37bb2aeeeec092b214c6b1b39fbf667ef27115e7802a4af6e7aecf0ef9f9d1823b,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 59]",0315 0000 0035 ff 17 004e 0015 004e 0015 2a e73da6d3b58f8a924f37bb2aeeeec092b214c6b1b39fbf667ef27115e7802a4af6e7aecf0ef9f9d1823b
03150000002dff172ae73da6d3b58f8a924f37bb2aeeeec092b214c6b1b39fbf667ef27115e7802a4af6e7aecf0ef9f9d1823b,"[0, 2, 4, 6, 7, 8, 9, 51]",0315 0000 002d ff 17 2a e73da6d3b58f8a924f37bb2aeeeec092b214c6b1b39fbf667ef27115e7802a4af6e7aecf0ef9f9d1823b
031600000006ff03004e0015,"[0, 2, 4, 6, 7, 8, 10, 12]",0316 0000 0006 ff 03 004e 0015
03160000002dff032ae73da6d3b58f8a924f37bb2aeeeec092b214c6b1b39fbf667ef27115e7802a4af6e7aecf0ef9f9d1823b,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51]",0316 0000 002d ff 03 2a e73d a6d3 b58f 8a92 4f37 bb2a eeee c092 b214 c6b1 b39f bf66 7ef2 7115 e780 2a4a f6e7 aecf 0ef9 f9d1 823b
031700000006ff05004f0000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",0317 0000 0006 ff 05 004f 00 00
031700000006ff05004f0000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",0317 0000 0006 ff 05 004f 00 00
031800000006ff01004f0001,"[0, 2, 4, 6, 7, 8, 10, 12]",0318 0000 0006 ff 01 004f 0001
031800000004ff010100,"[0, 2, 4, 6, 7, 8, 9, 10]",0318 0000 0004 ff 01 01 00
03190000000aff0f004f00140382e903,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 16]",0319 0000 000a ff 0f 004f 0014 03 82e903
031900000006ff0f004f0014,"[0, 2, 4, 6, 7, 8, 10, 12]",0319 0000 0006 ff 0f 004f 0014
031a00000006ff01004f0014,"[0, 2, 4, 6, 7, 8, 10, 12]",031a 0000 0006 ff 01 004f 0014
031a00000006ff010382e903,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12]",031a 0000 0006 ff 01 03 82 e9 03
031b00000006ff06004fcc1a,"[0, 2, 4, 6, 7, 8, 10, 12]",031b 0000 0006 ff 06 004f cc1a
031b00000006ff06004fcc1a,"[0, 2, 4, 6, 7, 8, 10, 12]",031b 0000 0006 ff 06 004f cc1a
031c00000006ff03004f0001,"[0, 2, 4, 6, 7, 8, 10, 12]",031c 0000 0006 ff 03 004f 0001
031c00000005ff0302cc1a,"[0, 2, 4, 6, 7, 8, 9, 11]",031c 0000 0005 ff 03 02 cc1a
031d0000002fff10004f001428cc1a02bfde3c7b349ae2022a0c66cceb47352528261891a59a96d6e1d67baba7164f2467e4f662b0,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53]",031d 0000 002f ff 10 004f 0014 28 cc1a 02bf de3c 7b34 9ae2 022a 0c66 cceb 4735 2528 2618 91a5 9a96 d6e1 d67b aba7 164f 2467 e4f6 62b0
031d00000006ff10004f0014,"[0, 2, 4, 6, 7, 8, 10, 12]",031d 0000 0006 ff 10 004f 0014
031e00000006ff03004f0014,"[0, 2, 4, 6, 7, 8, 10, 12]",031e 0000 0006 ff 03 004f 0014
031e0000002bff0328cc1a02bfde3c7b349ae2022a0c66cceb47352528261891a59a96d6e1d67baba7164f2467e4f662b0,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49]",031e 0000 002b ff 03 28 cc1a 02bf de3c 7b34 9ae2 022a 0c66 cceb 4735 2528 2618 91a5 9a96 d6e1 d67b aba7 164f 2467 e4f6 62b0
031f00000033ff17004f0014004f00142833e5fd4021c384cb651dfdd5f3993314b8cadad7d9e76e5a6569291e29845458e9b0db981b099d4f,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 57]",031f 0000 0033 ff 17 004f 0014 004f 0014 28 33e5fd4021c384cb651dfdd5f3993314b8cadad7d9e76e5a6569291e29845458e9b0db981b099d4f
031f0000002bff172833e5fd4021c384cb651dfdd5f3993314b8cadad7d9e76e5a6569291e29845458e9b0db981b099d4f,"[0, 2, 4, 6, 7, 8, 9, 49]",031f 0000 002b ff 17 28 33e5fd4021c384cb651dfdd5f3993314b8cadad7d9e76e5a6569291e29845458e9b0db981b099d4f
032000000006ff03004f0014,"[0, 2, 4, 6, 7, 8, 10, 12]",0320 0000 0006 ff 03 004f 0014
03200000002bff032833e5fd4021c384cb651dfdd5f3993314b8cadad7d9e76e5a6569291e29845458e9b0db981b099d4f,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49]",0320 0000 002b ff 03 28 33e5 fd40 21c3 84cb 651d fdd5 f399 3314 b8ca dad7 d9e7 6e5a 6569 291e 2984 5458 e9b0 db98 1b09 9d4f
032100000006ff0500500000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",0321 0000 0006 ff 05 0050 00 00
032100000006ff0500500000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",0321 0000 0006 ff 05 0050 00 00
032200000006ff0100500001,"[0, 2, 4, 6, 7, 8, 10, 12]",0322 0000 0006 ff 01 0050 0001
032200000004ff010100,"[0, 2, 4, 6, 7, 8, 9, 10]",0322 0000 0004 ff 01 01 00
03230000000aff0f0050001303fae607,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 16]",0323 0000 000a ff 0f 0050 0013 03 fae607
032300000006ff0f00500013,"[0, 2, 4, 6, 7, 8, 10, 12]",0323 0000 0006 ff 0f 0050 0013
032400000006ff0100500013,"[0, 2, 4, 6, 7, 8, 10, 12]",0324 0000 0006 ff 01 0050 0013
032400000006ff0103fae607,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12]",0324 0000 0006 ff 01 03 fa e6 07
032500000006ff0600506604,"[0, 2, 4, 6, 7, 8, 10, 12]",0325 0000 0006 ff 06 0050 6604
032500000006ff0600506604,"[0, 2, 4, 6, 7, 8, 10, 12]",0325 0000 0006 ff 06 0050 6604
032600000006ff0300500001,"[0, 2, 4, 6, 7, 8, 10, 12]",0326 0000 0006 ff 03 0050 0001
032600000005ff03026604,"[0, 2, 4, 6, 7, 8, 9, 11]",0326 0000 0005 ff 03 02 6604
03270000002dff1000500013266604f19b7d803bbbfab3ceb12cc300e34c769dc3ccfd4f367c004833ea197e2b5499b705c561,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51]",0327 0000 002d ff 10 0050 0013 26 6604 f19b 7d80 3bbb fab3 ceb1 2cc3 00e3 4c76 9dc3 ccfd 4f36 7c00 4833 ea19 7e2b 5499 b705 c561
032700000006ff1000500013,"[0, 2, 4, 6, 7, 8, 10, 12]",0327 0000 0006 ff 10 0050 0013
032800000006ff0300500013,"[0, 2, 4, 6, 7, 8, 10, 12]",0328 0000 0006 ff 03 0050 0013
032800000029ff03266604f19b7d803bbbfab3ceb12cc300e34c769dc3ccfd4f367c004833ea197e2b5499b705c561,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47]",0328 0000 0029 ff 03 26 6604 f19b 7d80 3bbb fab3 ceb1 2cc3 00e3 4c76 9dc3 ccfd 4f36 7c00 4833 ea19 7e2b 5499 b705 c561
032900000031ff1700500013005000132699fb0e64827fc444054c314ed33cff1cb389623c3302b0c983ffb7cc15e681d4ab6648fa3a9e,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 55]",0329 0000 0031 ff 17 0050 0013 0050 0013 26 99fb0e64827fc444054c314ed33cff1cb389623c3302b0c983ffb7cc15e681d4ab6648fa3a9e
032900000029ff172699fb0e64827fc444054c314ed33cff1cb389623c3302b0c983ffb7cc15e681d4ab6648fa3a9e,"[0, 2, 4, 6, 7, 8, 9, 47]",0329 0000 0029 ff 17 26 99fb0e64827fc444054c314ed33cff1cb389623c3302b0c983ffb7cc15e681d4ab6648fa3a9e
032a00000006ff0300500013,"[0, 2, 4, 6, 7, 8, 10, 12]",032a 0000 0006 ff 03 0050 0013
032a00000029ff032699fb0e64827fc444054c314ed33cff1cb389623c3302b0c983ffb7cc15e681d4ab6648fa3a9e,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47]",032a 0000 0029 ff 03 26 99fb 0e64 827f c444 054c 314e d33c ff1c b389 623c 3302 b0c9 83ff b7cc 15e6 81d4 ab66 48fa 3a9e
032b00000006ff0500510000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",032b 0000 0006 ff 05 0051 00 00
032b00000006ff0500510000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",032b 0000 0006 ff 05 0051 00 00
032c00000006ff0100510001,"[0, 2, 4, 6, 7, 8, 10, 12]",032c 0000 0006 ff 01 0051 0001
032c00000004ff010100,"[0, 2, 4, 6, 7, 8, 9, 10]",032c 0000 0004 ff 01 01 00
032d0000000aff0f0051001203e61b01,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 16]",032d 0000 000a ff 0f 0051 0012 03 e61b01
032d00000006ff0f00510012,"[0, 2, 4, 6, 7, 8, 10, 12]",032d 0000 0006 ff 0f 0051 0012
032e00000006ff0100510012,"[0, 2, 4, 6, 7, 8, 10, 12]",032e 0000 0006 ff 01 0051 0012
032e00000006ff0103e61b01,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 12]",032e 0000 0006 ff 01 03 e6 1b 01
032f00000006ff060051dd1e,"[0, 2, 4, 6, 7, 8, 10, 12]",032f 0000 0006 ff 06 0051 dd1e
032f00000006ff060051dd1e,"[0, 2, 4, 6, 7, 8, 10, 12]",032f 0000 0006 ff 06 0051 dd1e
033000000006ff0300510001,"[0, 2, 4, 6, 7, 8, 10, 12]",0330 0000 0006 ff 03 0051 0001
033000000005ff0302dd1e,"[0, 2, 4, 6, 7, 8, 9, 11]",0330 0000 0005 ff 03 02 dd1e
03310000002bff100051001224dd1e57071459b4002d84c001ca4f51eba4f92d01b6ec0aff1e9d346e46ba19520321737e,"[0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49]",0331 0000 002b ff 10 0051 0012 24 dd1e 5707 1459 b400 2d84 c001 ca4f 51eb a4f9 2d01 b6ec 0aff 1e9d 346e 46ba 1952 0321 737e
033100000006ff1000510012,"[0, 2, 4, 6, 7, 8, 10, 12]",0331 0000 0006 ff 10 0051 0012
033200000006ff0300510012,"[0, 2, 4, 6, 7, 8, 10, 12]",0332 0000 0006 ff 03 0051 0012
033200000027ff0324dd1e57071459b4002d84c001ca4f51eba4f92d01b6ec0aff1e9d346e46ba19520321737e,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45]",0332 0000 0027 ff 03 24 dd1e 5707 1459 b400 2d84 c001 ca4f 51eb a4f9 2d01 b6ec 0aff 1e9d 346e 46ba 1952 0321 737e
03330000002fff1700510012005100122422e1a8f8eba64bffd27b3ffe35b0ae145b06d2fe4913f500e162cb91b945e6adfcde8c81,"[0, 2, 4, 6, 7, 8, 10, 12, 14, 16, 17, 53]",0333 0000 002f ff 17 0051 0012 0051 0012 24 22e1a8f8eba64bffd27b3ffe35b0ae145b06d2fe4913f500e162cb91b945e6adfcde8c81
033300000027ff172422e1a8f8eba64bffd27b3ffe35b0ae145b06d2fe4913f500e162cb91b945e6adfcde8c81,"[0, 2, 4, 6, 7, 8, 9, 45]",0333 0000 0027 ff 17 24 22e1a8f8eba64bffd27b3ffe35b0ae145b06d2fe4913f500e162cb91b945e6adfcde8c81
033400000006ff0300510012,"[0, 2, 4, 6, 7, 8, 10, 12]",0334 0000 0006 ff 03 0051 0012
033400000027ff032422e1a8f8eba64bffd27b3ffe35b0ae145b06d2fe4913f500e162cb91b945e6adfcde8c81,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45]",0334 0000 0027 ff 03 24 22e1 a8f8 eba6 4bff d27b 3ffe 35b0 ae14 5b06 d2fe 4913 f500 e162 cb91 b945 e6ad fcde 8c81
033500000006ff0500520000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",0335 0000 0006 ff 05 0052 00 00
033500000006ff0500520000,"[0, 2, 4, 6, 7, 8, 10, 11, 12]",0335 0000 0006 ff 05 0052 00 00
033600000006ff0100520001,"[0, 2, 4, 6, 7, 8, 10, 12]",0336 0000 0006 ff 01 0052 0001
033600000004ff010100,"[0, 2, 4, 6, 7, 8, 9, 10]",0336 0000 0004 ff 01 01 00
